label,frame_number,timestamp,video_name,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
sentarse,0,0,sentarseLado.mp4,0.189951032,0.279001534,-0.232821047,0.200195059,0.263738275,-0.280598432,0.206592694,0.262838453,-0.280661881,0.213366374,0.261991203,-0.280702472,0.191316545,0.264835566,-0.205857515,0.190734193,0.264699399,-0.205695584,0.190410137,0.264472753,-0.205678537,0.247289926,0.265594661,-0.3588624,0.219344586,0.26668945,-0.026539439,0.207230419,0.288352549,-0.25084275,0.19611536,0.289005548,-0.154173315,0.291513085,0.318451405,-0.545447588,0.246941715,0.333008707,0.263044298,0.277033657,0.412798733,-0.647442937,0.244570971,0.428849638,0.361278802,0.226229027,0.506007433,-0.605637968,0.218354836,0.501404941,0.206524104,0.223118439,0.534694135,-0.687199175,0.209626913,0.529327929,0.208724082,0.211762935,0.532146633,-0.667883158,0.21267429,0.527802885,0.128717184,0.213315085,0.52200073,-0.593015671,0.215970382,0.51864475,0.168375805,0.292418808,0.525020301,-0.245574266,0.269606113,0.524221599,0.24566178,0.2637299,0.663997531,-0.195539147,0.272797018,0.648931921,0.323408872,0.291294754,0.803039074,-0.087443762,0.30152905,0.776407003,0.456563115,0.324290574,0.827461839,-0.087186366,0.331955224,0.801608264,0.463622928,0.168815404,0.83563149,-0.271056116,0.185956851,0.805263996,0.349629462
sentarse,1,0.033333333,sentarseLado.mp4,0.190326914,0.279208809,-0.222227335,0.200434268,0.264628977,-0.265450686,0.206598476,0.263763338,-0.265539467,0.213358924,0.262850016,-0.265617877,0.191496819,0.265368104,-0.19564113,0.190823466,0.2651411,-0.195502266,0.190455228,0.264812529,-0.195499822,0.247391805,0.265770435,-0.326276332,0.219075054,0.266736209,-0.017998654,0.208214253,0.288377106,-0.233432278,0.197623417,0.288970411,-0.143603697,0.294314563,0.320582151,-0.502019167,0.248078302,0.332829088,0.269071639,0.279181272,0.418117046,-0.57165283,0.245476469,0.42816174,0.359748334,0.226350352,0.506041825,-0.509965777,0.220718712,0.501387715,0.206403077,0.223180085,0.534023881,-0.575419843,0.21091336,0.529069304,0.205927998,0.211985633,0.531701505,-0.568929553,0.214762941,0.52771771,0.132667243,0.213417262,0.522009909,-0.499646515,0.21829471,0.518647432,0.169857696,0.290489942,0.524035454,-0.244144723,0.266891867,0.523203671,0.244171292,0.263516575,0.661746562,-0.194687545,0.272507727,0.648907483,0.321751326,0.291291654,0.802345514,-0.108337693,0.3010934,0.776409209,0.46558544,0.326467335,0.827470243,-0.110581428,0.331045926,0.801614881,0.474780887,0.170658454,0.835386515,-0.288453728,0.187479928,0.805615127,0.373452216
sentarse,2,0.066666667,sentarseLado.mp4,0.190679103,0.279207885,-0.236654699,0.200842947,0.264763474,-0.275063336,0.206737772,0.263912827,-0.275124222,0.21346207,0.263004452,-0.275214583,0.191654369,0.265473396,-0.209768295,0.190873787,0.265261412,-0.209661588,0.190458834,0.264940888,-0.20972538,0.247729436,0.265797853,-0.326350033,0.218437985,0.266761482,-0.024010753,0.209034979,0.288367659,-0.23719272,0.198617831,0.288857818,-0.154650539,0.295605779,0.321719378,-0.502153635,0.249795094,0.332610786,0.270225346,0.281890839,0.420608938,-0.568590581,0.247192606,0.427635998,0.360192358,0.226711169,0.506267786,-0.510461867,0.224158868,0.501344979,0.206363276,0.22329165,0.533794284,-0.576306999,0.213012859,0.528195262,0.205076158,0.212236837,0.531515896,-0.572893918,0.216947302,0.52721554,0.135422602,0.21360375,0.52205056,-0.501130998,0.220769927,0.51843667,0.171104059,0.288931906,0.523552537,-0.244027376,0.26667881,0.522714317,0.244048581,0.262194276,0.661266625,-0.196583793,0.272940576,0.649300635,0.320155084,0.290003628,0.802383304,-0.117766738,0.301123261,0.777641356,0.471423835,0.326538593,0.827744305,-0.119712912,0.332123727,0.804780364,0.480249047,0.171114534,0.835343719,-0.293543339,0.190093845,0.807848811,0.376623005
sentarse,3,0.1,sentarseLado.mp4,0.190818027,0.278872281,-0.248748884,0.201115415,0.264714539,-0.284031779,0.206825718,0.263876736,-0.284080774,0.21350646,0.262979209,-0.284173965,0.191690668,0.265438765,-0.220841572,0.190873235,0.265242159,-0.220731512,0.19039686,0.264931351,-0.220810801,0.247840971,0.265749186,-0.323734671,0.217285216,0.266748637,-0.030461848,0.209393516,0.288137734,-0.244494334,0.198995858,0.288468838,-0.165638864,0.296469539,0.322296888,-0.499756545,0.249868453,0.332491755,0.269961566,0.284675419,0.421330839,-0.568578959,0.247630283,0.427286506,0.359823614,0.226776376,0.506452799,-0.522026002,0.225627586,0.501398623,0.202441201,0.223270863,0.533578753,-0.589596391,0.214082316,0.528193355,0.198756561,0.212266073,0.531392813,-0.586561561,0.217974678,0.527175426,0.134063318,0.213624999,0.522100031,-0.513075709,0.221865609,0.518440485,0.169455364,0.288132727,0.522786915,-0.243827865,0.266437262,0.521986961,0.243850499,0.260948241,0.660177767,-0.20184499,0.273113847,0.649305403,0.316845238,0.289965957,0.802386403,-0.131637171,0.301154733,0.778677046,0.471869677,0.327240467,0.827925622,-0.134345442,0.332261682,0.806238353,0.480316043,0.171957344,0.835111201,-0.310113281,0.191347867,0.808465421,0.374124408
sentarse,4,0.133333333,sentarseLado.mp4,0.190852374,0.278781205,-0.252550095,0.201213226,0.264709532,-0.288594037,0.206838116,0.263870895,-0.288626969,0.213498667,0.262974352,-0.288711876,0.191699848,0.265434533,-0.224896103,0.190872356,0.265239358,-0.224789038,0.190373734,0.264929235,-0.224876925,0.247840479,0.265719026,-0.325860441,0.216959566,0.266698271,-0.035295073,0.20961608,0.288009405,-0.249199674,0.199299857,0.288223416,-0.169961214,0.296739966,0.322741598,-0.504459143,0.250953287,0.332360864,0.269895494,0.286581904,0.42268914,-0.576692164,0.248701304,0.427064836,0.359355599,0.226862505,0.506859183,-0.531397521,0.22825028,0.501444817,0.201374754,0.223283246,0.53358072,-0.599909902,0.216134042,0.528238595,0.197870895,0.21241948,0.531466722,-0.5961501,0.219566241,0.527278125,0.133919954,0.213774547,0.522634447,-0.522299707,0.223677978,0.51869452,0.169196606,0.28780061,0.522455692,-0.243831083,0.266650468,0.521523952,0.243854299,0.259810299,0.660018265,-0.204928055,0.274612039,0.649304867,0.317372352,0.289941758,0.802474558,-0.135856435,0.301446617,0.779037178,0.482956469,0.327325612,0.828169405,-0.138624012,0.33226487,0.806186318,0.491534054,0.172442421,0.835117757,-0.315126777,0.192562953,0.808445394,0.385532469
sentarse,5,0.166666667,sentarseLado.mp4,0.190835506,0.278807461,-0.25047192,0.20121637,0.264846653,-0.288335115,0.206815556,0.264014125,-0.288372934,0.213338464,0.263102382,-0.288455397,0.191693872,0.265516996,-0.22289443,0.190855086,0.2653175,-0.222778365,0.190343186,0.264995664,-0.222848251,0.247595891,0.26572305,-0.326039732,0.216854081,0.266696393,-0.035546098,0.209711403,0.288015574,-0.249087244,0.199462816,0.288203567,-0.168465078,0.296722889,0.323361695,-0.504289567,0.25228703,0.332335621,0.267646372,0.286439747,0.424309194,-0.574975014,0.249493048,0.427068591,0.351823628,0.226842865,0.507463634,-0.527318895,0.230031565,0.501875699,0.198449373,0.223227456,0.533746481,-0.594402015,0.220452413,0.528640449,0.195158735,0.212547779,0.531936347,-0.59016341,0.221446455,0.528884888,0.133220926,0.213929519,0.523687422,-0.518085659,0.225669399,0.519927263,0.167393506,0.287524819,0.522381961,-0.243364796,0.266835004,0.52142477,0.243360415,0.259628117,0.660036147,-0.202529609,0.275460362,0.649368227,0.316411525,0.290398628,0.802454531,-0.128953189,0.30125773,0.77911526,0.480184644,0.328267694,0.82832706,-0.131065413,0.330770552,0.806206167,0.488553613,0.172656611,0.83513397,-0.309183985,0.192492932,0.80843395,0.382819921
sentarse,6,0.2,sentarseLado.mp4,0.190590352,0.279077232,-0.23943682,0.20112516,0.265212595,-0.277590215,0.206653327,0.26438275,-0.277634323,0.212935776,0.263410836,-0.277718604,0.191520348,0.265779436,-0.213006258,0.190663531,0.265541345,-0.212867886,0.190134302,0.265172124,-0.212929964,0.246980384,0.265753359,-0.317981809,0.216624334,0.266706735,-0.030011194,0.209711224,0.288160264,-0.240312889,0.199459478,0.288250923,-0.159054697,0.296692431,0.323886633,-0.49450931,0.252711356,0.33230719,0.268382281,0.286259323,0.424842626,-0.557935596,0.25003615,0.427026063,0.352175713,0.226844788,0.507562816,-0.500599325,0.231227919,0.501933932,0.198621348,0.223207787,0.5337497,-0.565133393,0.220664546,0.528885841,0.19568558,0.212779954,0.532086849,-0.562221944,0.222383782,0.529051483,0.13355127,0.21422413,0.524002552,-0.491914868,0.226678431,0.520230949,0.167697296,0.287550449,0.521958172,-0.242616504,0.267108381,0.520974874,0.242618009,0.259642452,0.659616888,-0.202418536,0.275905401,0.64903748,0.316061497,0.291115195,0.801923871,-0.130551487,0.300959766,0.778582394,0.478633761,0.329194516,0.828319967,-0.133383721,0.329614192,0.806177974,0.48702684,0.173143148,0.835111201,-0.311941981,0.192452431,0.807868898,0.382358998
sentarse,7,0.233333333,sentarseLado.mp4,0.189513966,0.279276699,-0.240137532,0.200151011,0.265421987,-0.277686089,0.205850884,0.264558464,-0.277726442,0.211768523,0.263526946,-0.277806252,0.190255851,0.266051352,-0.213376001,0.189230487,0.26579538,-0.213235289,0.188519552,0.265393913,-0.213287011,0.245364457,0.265728235,-0.316926211,0.215470105,0.266706377,-0.029814603,0.209527776,0.288259268,-0.240999058,0.198985502,0.288340777,-0.159255013,0.296567976,0.32402876,-0.490220219,0.253009319,0.332187444,0.269348681,0.286079228,0.424877107,-0.552819073,0.25015673,0.426992983,0.352217078,0.227588013,0.507585943,-0.502604902,0.231582299,0.502000332,0.19786866,0.223602667,0.533757627,-0.568567097,0.220571563,0.529075444,0.194368824,0.21370545,0.532146692,-0.565196991,0.222461835,0.529129684,0.132191062,0.215240821,0.524099052,-0.493954062,0.226740271,0.520380735,0.166655153,0.287657797,0.521311879,-0.242080227,0.26712352,0.520393074,0.242086694,0.259915233,0.658228695,-0.202231362,0.275767744,0.648235321,0.315977573,0.291253477,0.80146867,-0.132661253,0.300178975,0.778549969,0.47763592,0.329803288,0.828144431,-0.136086524,0.328297049,0.806084692,0.486077994,0.173216537,0.835098505,-0.316909432,0.191361189,0.807413399,0.381398648
sentarse,8,0.266666667,sentarseLado.mp4,0.187821299,0.279300064,-0.251309782,0.198289633,0.265448809,-0.28729254,0.204280868,0.264577895,-0.287335873,0.210039064,0.26353842,-0.28741312,0.188408986,0.26610142,-0.223833933,0.187171996,0.265839517,-0.223693579,0.186228424,0.265434563,-0.223749369,0.242876619,0.265657574,-0.31935671,0.213368803,0.266666263,-0.035877932,0.208615452,0.288264215,-0.249503687,0.197250888,0.288360208,-0.168923348,0.295550495,0.323972762,-0.492811024,0.25303331,0.332056046,0.267433494,0.284779996,0.424635053,-0.559975028,0.250156343,0.426907957,0.350177377,0.230032936,0.507683098,-0.510644376,0.23210451,0.501977682,0.192519382,0.225574121,0.533850193,-0.579587162,0.221815884,0.529068112,0.18893069,0.216247007,0.53233242,-0.569714367,0.222898334,0.529264748,0.126745567,0.218075186,0.524287939,-0.499429852,0.227227286,0.520482957,0.161446542,0.288619936,0.52115947,-0.242133081,0.268605411,0.520196617,0.242143542,0.259928614,0.65753001,-0.205254629,0.275981128,0.647586823,0.330451757,0.291294843,0.801428974,-0.140879482,0.300027519,0.777713001,0.505561292,0.330217659,0.827550292,-0.144640729,0.3281371,0.805258095,0.515778303,0.173490867,0.834992826,-0.324072659,0.190911785,0.804461122,0.416471303
sentarse,9,0.3,sentarseLado.mp4,0.18632707,0.279304028,-0.295888722,0.196724325,0.265462399,-0.324100792,0.203027427,0.264579296,-0.324130356,0.208898723,0.263536274,-0.324215144,0.186345413,0.266176283,-0.263809949,0.184688553,0.265925616,-0.263659537,0.183301881,0.265532732,-0.263725519,0.241061375,0.265530735,-0.320010096,0.210361108,0.26665929,-0.056110851,0.207777992,0.288249314,-0.283435315,0.195459917,0.288369417,-0.206979483,0.294898391,0.323628485,-0.494042993,0.251514941,0.33199513,0.265853584,0.2849904,0.424452245,-0.561286747,0.250180393,0.426791519,0.35322693,0.231563136,0.507759869,-0.535614967,0.232065946,0.501981497,0.192569986,0.226537734,0.533884704,-0.606516063,0.221647814,0.529443026,0.188984141,0.217065588,0.532373607,-0.606983721,0.222898901,0.529524326,0.125554174,0.219004422,0.524357438,-0.528849721,0.227104634,0.520751119,0.161175117,0.289246231,0.521156609,-0.243599072,0.269698501,0.520158112,0.243637279,0.259492308,0.65762794,-0.210596889,0.276398033,0.647647262,0.340859085,0.292513996,0.801568508,-0.146494329,0.299956709,0.777712345,0.529806316,0.332937747,0.827515364,-0.150168508,0.328580648,0.805235744,0.540403664,0.173796728,0.835016847,-0.331364632,0.190554291,0.804247856,0.436448961
